,car_model,top10_pred
0,abarth_124,"[('abarth_124', 143), ('bmw_serie_1', 1), ('fiat_ducato', 1)]"
1,abarth_500,"[('abarth_500', 583), ('fiat_500', 34), ('ford_mustang', 1), ('volkswagen_polo', 1), ('renault_master', 1), ('mercedes-benz_sprinter', 1), ('peugeot_308', 1), ('ford_focus', 1)]"
2,alfa-romeo_147,"[('alfa-romeo_147', 206), ('alfa-romeo_156', 1), ('alfa-romeo_spider', 1), ('alfa-romeo_159', 1), ('bmw_serie_6', 1), ('nissan_micra', 1)]"
3,alfa-romeo_156,"[('alfa-romeo_156', 105), ('renault_megane', 1), ('volkswagen_golf-cabriolet', 1), ('seat_leon', 1)]"
4,alfa-romeo_159,"[('alfa-romeo_159', 112), ('bmw_serie_6', 1)]"
5,alfa-romeo_4c,"[('alfa-romeo_4c', 106), ('bmw_serie_5', 1), ('alfa-romeo_mito', 1), ('smart_roadster', 1), ('mercedes-benz_class_a', 1), ('abarth_124', 1), ('smart_fortwo', 1)]"
6,alfa-romeo_giulia,"[('alfa-romeo_giulia', 46)]"
7,alfa-romeo_giulietta,"[('alfa-romeo_giulietta', 160), ('jaguar_f-pace', 1), ('aston-martin_v8', 1), ('hyundai_i20', 1)]"
8,alfa-romeo_gt,"[('alfa-romeo_gt', 143)]"
9,alfa-romeo_mito,"[('alfa-romeo_mito', 189), ('alfa-romeo_giulia', 1), ('ford_s-max', 1), ('volkswagen_golf', 1), ('alfa-romeo_giulietta', 1), ('volkswagen_golf-cabriolet', 1), ('bmw_serie_6', 1), ('aston-martin_v8', 1)]"
10,alfa-romeo_spider,"[('alfa-romeo_spider', 82), ('mercedes-benz_gle', 1), ('alfa-romeo_147', 1), ('renault_megane', 1)]"
11,alfa-romeo_stelvio,"[('alfa-romeo_stelvio', 19), ('ferrari_599', 1)]"
12,aston-martin_db11,"[('aston-martin_db11', 24)]"
13,aston-martin_db9,"[('aston-martin_db9', 48), ('maserati_quattroporte', 1), ('aston-martin_v8', 1)]"
14,aston-martin_v8,"[('aston-martin_v8', 34), ('citroen_xsara', 1), ('volkswagen_polo-cross', 1), ('aston-martin_db11', 1), ('mercedes-benz_amg-gt', 1), ('peugeot_rcz', 1), ('jaguar_f-type', 1), ('seat_leon', 1), ('fiat_scudo', 1), ('bentley_continental', 1)]"
15,audi_a1,"[('audi_a1', 224), ('audi_a3', 3), ('audi_rs', 2), ('audi_a4-allroad', 1), ('audi_tt', 1)]"
16,audi_a2,"[('audi_a2', 71), ('audi_a6-allroad', 1)]"
17,audi_a3,"[('audi_a3', 442), ('audi_rs', 28), ('audi_a5', 7), ('volkswagen_golf', 6), ('audi_a4', 5), ('audi_q5', 4), ('audi_a7', 4), ('audi_q3', 3), ('audi_a6', 3), ('audi_a1', 2)]"
18,audi_a4,"[('audi_a4', 375), ('audi_rs', 27), ('audi_a4-allroad', 14), ('audi_a6-allroad', 8), ('audi_a5', 6), ('audi_a3', 4), ('audi_a6', 4), ('seat_exeo', 2), ('mini_cooper-cabrio', 1), ('audi_a7', 1)]"
19,audi_a4-allroad,"[('audi_a4-allroad', 111), ('audi_a4', 8), ('audi_q7', 1), ('audi_a6-allroad', 1)]"
20,audi_a5,"[('audi_a5', 408), ('audi_rs', 11), ('audi_a4', 5), ('audi_a7', 5), ('audi_a3', 3), ('audi_a6-allroad', 2), ('audi_a6', 2), ('bmw_serie_4', 1), ('maserati_granturismo', 1), ('honda_accord', 1)]"
21,audi_a6,"[('audi_a6', 292), ('audi_a6-allroad', 34), ('audi_rs', 22), ('audi_a4', 3), ('audi_a3', 3), ('audi_a5', 2), ('audi_q5', 1), ('audi_a7', 1), ('audi_q3', 1), ('opel_signum', 1)]"
22,audi_a6-allroad,"[('audi_a6-allroad', 233), ('audi_a6', 23), ('audi_a4', 2), ('audi_tt', 1), ('audi_a8', 1), ('audi_a4-allroad', 1), ('alfa-romeo_spider', 1), ('smart_city-coupe-cabrio', 1), ('bmw_serie_7', 1), ('bmw_serie_3', 1)]"
23,audi_a7,"[('audi_a7', 172), ('audi_rs', 5), ('audi_a5', 1), ('audi_tt', 1)]"
24,audi_a8,"[('audi_a8', 258), ('audi_tt', 3), ('volkswagen_jetta', 1), ('audi_a4-allroad', 1), ('citroen_xsara', 1), ('audi_rs', 1)]"
25,audi_q2,"[('audi_q2', 32), ('audi_q3', 1)]"
26,audi_q3,"[('audi_q3', 110), ('audi_q7', 1)]"
27,audi_q5,"[('audi_q5', 228), ('audi_q7', 6), ('audi_q3', 1), ('jeep_grand-cherokee', 1), ('audi_a5', 1)]"
28,audi_q7,"[('audi_q7', 136), ('renault_trafic', 1), ('chrysler_300c', 1), ('audi_q2', 1)]"
29,audi_r8,"[('audi_r8', 199), ('nissan_qashqai', 1), ('ford_mustang', 1), ('skoda_superb', 1)]"
30,audi_rs,"[('audi_rs', 394), ('audi_a6', 40), ('audi_q3', 22), ('audi_a4', 19), ('audi_a3', 15), ('audi_a5', 12), ('audi_a6-allroad', 3), ('audi_tt', 2), ('audi_a8', 1), ('ford_focus', 1)]"
31,audi_tt,"[('audi_tt', 420), ('audi_a3', 3), ('audi_a7', 2), ('audi_r8', 2), ('porsche_cayman', 1), ('audi_a8', 1), ('audi_q7', 1), ('audi_q5', 1), ('porsche_macan', 1), ('audi_rs', 1)]"
32,bentley_bentayga,"[('bentley_bentayga', 14), ('audi_q7', 1)]"
33,bentley_continental,"[('bentley_continental', 196), ('alfa-romeo_mito', 1), ('porsche_cayman', 1)]"
34,bmw_i3,"[('bmw_i3', 59), ('bmw_m4', 1), ('bmw_i8', 1), ('bmw_serie_1', 1)]"
35,bmw_i8,"[('bmw_i8', 89), ('audi_a7', 1)]"
36,bmw_m1,"[('bmw_m1', 38), ('volkswagen_scirocco', 1)]"
37,bmw_m2,"[('bmw_m2', 56), ('seat_alhambra', 1), ('bmw_m5', 1), ('opel_astra', 1)]"
38,bmw_m3,"[('bmw_m3', 196), ('bmw_serie_3', 10), ('bmw_m4', 3), ('volkswagen_scirocco', 1), ('bmw_m5', 1), ('bmw_m6', 1), ('bmw_z4', 1), ('bmw_serie_5', 1), ('citroen_c3', 1), ('bmw_m1', 1)]"
39,bmw_m4,"[('bmw_m4', 90), ('bmw_serie_4', 7), ('bmw_m3', 2), ('bmw_serie_3', 1)]"
40,bmw_m5,"[('bmw_m5', 122), ('bmw_serie_5', 8), ('bmw_x5', 1), ('peugeot_807', 1), ('mini_john-cooper-works', 1), ('bmw_serie_6', 1), ('mercedes-benz_class_c', 1), ('ferrari_575', 1), ('bmw_m3', 1), ('bmw_serie_7', 1)]"
41,bmw_m6,"[('bmw_m6', 85), ('bmw_serie_6', 14), ('bmw_x5', 1), ('bmw_m5', 1), ('bmw_serie_3', 1), ('bmw_serie_7', 1), ('audi_a6-allroad', 1), ('mercedes-benz_class_c', 1), ('bmw_m3', 1), ('chevrolet_camaro', 1)]"
42,bmw_serie_1,"[('bmw_serie_1', 1109), ('bmw_serie_3', 16), ('bmw_serie_2', 16), ('mini_cooper-clubman', 6), ('bmw_m1', 3), ('opel_insignia', 3), ('bmw_m4', 3), ('porsche_911', 2), ('bmw_serie_5', 2), ('bmw_serie_7', 2)]"
43,bmw_serie_2,"[('bmw_serie_2', 488), ('bmw_serie_3', 4), ('bmw_x6', 3), ('bmw_serie_1', 3), ('bmw_m2', 2), ('bmw_serie_4', 1), ('bmw_x5', 1), ('lancia_phedra', 1), ('ford_focus', 1)]"
44,bmw_serie_3,"[('bmw_serie_3', 1266), ('bmw_m3', 35), ('bmw_serie_4', 12), ('bmw_serie_1', 9), ('bmw_serie_5', 8), ('bmw_serie_7', 4), ('bmw_serie_2', 4), ('bmw_x5', 3), ('bmw_m5', 2), ('volkswagen_phaeton', 1)]"
45,bmw_serie_4,"[('bmw_serie_4', 387), ('bmw_serie_3', 5), ('citroen_ds4', 2), ('bmw_serie_2', 2), ('volkswagen_polo-gti', 1), ('bmw_x5', 1), ('ford_mustang', 1), ('bmw_x3', 1), ('volkswagen_arteon', 1), ('bmw_i8', 1)]"
46,bmw_serie_5,"[('bmw_serie_5', 1136), ('bmw_m5', 28), ('bmw_serie_3', 27), ('bmw_serie_7', 15), ('bmw_serie_6', 6), ('bmw_serie_1', 4), ('bmw_serie_2', 4), ('bmw_x6', 4), ('bmw_x5', 3), ('mercedes-benz_class_e', 2)]"
47,bmw_serie_6,"[('bmw_serie_6', 515), ('bmw_m6', 18), ('bmw_serie_3', 2), ('bmw_serie_7', 2), ('bmw_serie_5', 2), ('audi_a5', 1), ('bmw_z4', 1), ('jeep_cherokee', 1), ('bmw_m3', 1), ('mercedes-benz_class_a', 1)]"
48,bmw_serie_7,"[('bmw_serie_7', 472), ('bmw_serie_5', 3), ('bmw_serie_4', 2), ('mercedes-benz_class_c', 1), ('bmw_serie_1', 1), ('bmw_serie_3', 1), ('mitsubishi_lancer', 1), ('bmw_serie_6', 1), ('bmw_x3', 1), ('bmw_serie_2', 1)]"
49,bmw_x1,"[('bmw_x1', 135), ('bmw_x6', 1), ('bmw_x4', 1), ('bmw_serie_2', 1)]"
50,bmw_x2,"[('bmw_x2', 34), ('bmw_x1', 1)]"
51,bmw_x3,"[('bmw_x3', 175), ('bmw_x4', 2), ('mercedes-benz_class_v', 1), ('bmw_x5', 1), ('bmw_z4', 1), ('audi_a5', 1), ('bmw_serie_3', 1), ('bmw_x6', 1)]"
52,bmw_x4,"[('bmw_x4', 145), ('bmw_x3', 3), ('bmw_x5', 2), ('audi_q5', 1), ('bmw_x6', 1), ('mercedes-benz_gle', 1)]"
53,bmw_x5,"[('bmw_x5', 313), ('bmw_x6', 9), ('bmw_x1', 1), ('mercedes-benz_glc', 1), ('bmw_m3', 1), ('dodge_ram', 1), ('audi_a4', 1), ('bmw_serie_3', 1), ('mercedes-benz_cls', 1)]"
54,bmw_x6,"[('bmw_x6', 241), ('bmw_x4', 1), ('chevrolet_trax', 1), ('bmw_x5', 1), ('bmw_m6', 1)]"
55,bmw_z3,"[('bmw_z3', 44), ('volkswagen_polo-gti', 1), ('mazda_mx-5', 1)]"
56,bmw_z4,"[('bmw_z4', 188), ('peugeot_207', 1), ('bmw_i8', 1), ('bmw_serie_6', 1), ('audi_a6-allroad', 1), ('mini_cooper-cabrio', 1), ('volkswagen_beetle', 1), ('smart_roadster', 1), ('opel_gt', 1)]"
57,bmw_z8,"[('bmw_z8', 17)]"
58,chevrolet_aveo,"[('chevrolet_aveo', 94), ('kia_pro_ceed', 1), ('chevrolet_kalos', 1), ('renault_laguna', 1), ('ssangyong_rexton', 1), ('mercedes-benz_class_a', 1)]"
59,chevrolet_camaro,"[('chevrolet_camaro', 155), ('audi_a5', 4), ('audi_r8', 1), ('land-rover_range-rover-sport', 1)]"
60,chevrolet_captiva,"[('chevrolet_captiva', 131), ('ssangyong_korando', 2), ('fiat_multipla', 1), ('mitsubishi_lancer', 1)]"
61,chevrolet_cruze,"[('chevrolet_cruze', 137), ('volkswagen_arteon', 1), ('opel_signum', 1), ('audi_q5', 1), ('infiniti_fx', 1), ('fiat_ulysse', 1), ('honda_jazz', 1), ('bmw_serie_3', 1), ('peugeot_107', 1), ('ford_mondeo', 1)]"
62,chevrolet_epica,"[('chevrolet_epica', 17)]"
63,chevrolet_kalos,"[('chevrolet_kalos', 94), ('chevrolet_aveo', 7), ('ford_kuga', 1)]"
64,chevrolet_matiz,"[('chevrolet_matiz', 144)]"
65,chevrolet_nubira,"[('chevrolet_nubira', 80), ('opel_vectra', 2), ('opel_meriva', 1), ('opel_astra', 1), ('lancia_voyager', 1), ('chevrolet_aveo', 1)]"
66,chevrolet_orlando,"[('chevrolet_orlando', 94), ('opel_mokka', 1), ('isuzu_d-max', 1), ('alfa-romeo_mito', 1), ('seat_altea', 1)]"
67,chevrolet_spark,"[('chevrolet_spark', 138), ('hyundai_i10', 1), ('opel_crossland-x', 1)]"
68,chevrolet_tacuma,"[('chevrolet_tacuma', 65), ('mazda_626', 1)]"
69,chevrolet_trax,"[('chevrolet_trax', 38)]"
70,chrysler_300c,"[('chrysler_300c', 159), ('peugeot_407', 1), ('audi_q7', 1), ('audi_a4', 1), ('audi_rs', 1), ('bmw_serie_5', 1), ('audi_a6-allroad', 1)]"
71,chrysler_crossfire,"[('chrysler_crossfire', 85), ('audi_a5', 1), ('peugeot_508', 1)]"
72,chrysler_pt-cruiser,"[('chrysler_pt-cruiser', 188), ('porsche_cayenne', 1), ('mitsubishi_lancer', 1), ('dodge_ram', 1), ('mercedes-benz_gl-350', 1), ('subaru_outback', 1), ('volkswagen_beetle', 1)]"
73,chrysler_sebring,"[('chrysler_sebring', 77)]"
74,chrysler_voyager,"[('chrysler_voyager', 341), ('lancia_voyager', 3), ('ford_galaxy', 1), ('citroen_c8', 1), ('ford_tourneo', 1), ('fiat_ulysse', 1)]"
75,citroen_berlingo,"[('citroen_berlingo', 177), ('peugeot_partner', 11), ('skoda_octavia', 1), ('citroen_c3', 1), ('peugeot_106', 1), ('isuzu_d-max', 1), ('bmw_serie_6', 1)]"
76,citroen_c-crosser,"[('citroen_c-crosser', 75), ('audi_a3', 1), ('peugeot_4007', 1)]"
77,citroen_c-elys̩e,"[('citroen_c-elys̩e', 39), ('bmw_serie_5', 1)]"
78,citroen_c-zero,"[('citroen_c-zero', 10)]"
79,citroen_c1,"[('citroen_c1', 213), ('peugeot_107', 5), ('mercedes-benz_class_a', 1)]"
80,citroen_c2,"[('citroen_c2', 170), ('seat_ibiza', 1), ('citroen_c8', 1), ('chevrolet_matiz', 1)]"
81,citroen_c3,"[('citroen_c3', 277), ('citroen_c3-aircross', 7), ('volkswagen_up!', 1), ('nissan_micra', 1), ('volkswagen_fox', 1), ('citroen_c4-cactus', 1), ('hyundai_tucson', 1), ('renault_megane', 1)]"
82,citroen_c3-aircross,"[('citroen_c3-aircross', 49), ('citroen_c3', 1)]"
83,citroen_c3-picasso,"[('citroen_c3-picasso', 169), ('citroen_c4-picasso', 1), ('citroen_ds4', 1), ('skoda_citigo', 1), ('citroen_c3', 1)]"
