car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
kia_stonic,16785,7,178,7,178
kia_stonic,16784,6,178,13,178
kia_stonic,16793,4,178,17,178
kia_stonic,16768,6,178,23,178
kia_stonic,16764,6,178,29,178
kia_stonic,16796,5,178,34,178
kia_stonic,16767,6,178,40,178
kia_stonic,16770,6,178,46,178
kia_stonic,16782,8,178,54,178
kia_stonic,16766,2,178,56,178
kia_stonic,16775,8,178,64,178
kia_stonic,16774,5,178,69,178
kia_stonic,16787,6,178,75,178
kia_stonic,16781,5,178,80,178
kia_stonic,16788,7,178,87,178
kia_stonic,16765,7,178,94,178
kia_stonic,16779,6,178,100,178
kia_stonic,16780,3,178,103,178
kia_stonic,16777,6,178,109,178
kia_stonic,16776,3,178,112,178
kia_stonic,16792,6,178,118,178
kia_stonic,16789,3,178,121,178
kia_stonic,16783,5,178,126,178
kia_stonic,16769,5,178,131,178
kia_stonic,16772,6,178,137,178
kia_stonic,16791,6,178,143,178
kia_stonic,16786,5,178,148,178
kia_stonic,16773,5,178,153,178
kia_stonic,16763,6,178,159,178
kia_stonic,16795,6,178,165,178
kia_stonic,16790,3,178,168,178
kia_stonic,16778,3,178,171,178
kia_stonic,16771,3,178,174,178
kia_stonic,16794,4,178,178,178
mercedes-benz_cls-63-amg,8316,4,456,4,456
mercedes-benz_cls-63-amg,8318,6,456,10,456
mercedes-benz_cls-63-amg,8304,4,456,14,456
mercedes-benz_cls-63-amg,8332,8,456,22,456
mercedes-benz_cls-63-amg,8295,6,456,28,456
mercedes-benz_cls-63-amg,8343,6,456,34,456
mercedes-benz_cls-63-amg,8326,11,456,45,456
mercedes-benz_cls-63-amg,8310,6,456,51,456
mercedes-benz_cls-63-amg,8309,8,456,59,456
mercedes-benz_cls-63-amg,8340,6,456,65,456
mercedes-benz_cls-63-amg,8308,8,456,73,456
mercedes-benz_cls-63-amg,8349,8,456,81,456
mercedes-benz_cls-63-amg,8333,8,456,89,456
mercedes-benz_cls-63-amg,8296,6,456,95,456
mercedes-benz_cls-63-amg,8291,8,456,103,456
mercedes-benz_cls-63-amg,8329,5,456,108,456
mercedes-benz_cls-63-amg,8327,6,456,114,456
mercedes-benz_cls-63-amg,8337,6,456,120,456
mercedes-benz_cls-63-amg,8301,4,456,124,456
mercedes-benz_cls-63-amg,8322,7,456,131,456
mercedes-benz_cls-63-amg,8359,6,456,137,456
mercedes-benz_cls-63-amg,8292,5,456,142,456
mercedes-benz_cls-63-amg,8319,3,456,145,456
mercedes-benz_cls-63-amg,8347,9,456,154,456
mercedes-benz_cls-63-amg,8307,3,456,157,456
mercedes-benz_cls-63-amg,8313,6,456,163,456
mercedes-benz_cls-63-amg,8361,9,456,172,456
mercedes-benz_cls-63-amg,8341,8,456,180,456
mercedes-benz_cls-63-amg,8331,7,456,187,456
mercedes-benz_cls-63-amg,8354,8,456,195,456
mercedes-benz_cls-63-amg,8334,5,456,200,456
mercedes-benz_cls-63-amg,8321,6,456,206,456
mercedes-benz_cls-63-amg,8351,5,456,211,456
mercedes-benz_cls-63-amg,8350,12,456,223,456
mercedes-benz_cls-63-amg,8345,7,456,230,456
mercedes-benz_cls-63-amg,8314,5,456,235,456
mercedes-benz_cls-63-amg,8362,3,456,238,456
mercedes-benz_cls-63-amg,8355,6,456,244,456
mercedes-benz_cls-63-amg,8344,3,456,247,456
mercedes-benz_cls-63-amg,8303,6,456,253,456
mercedes-benz_cls-63-amg,8352,8,456,261,456
mercedes-benz_cls-63-amg,8317,8,456,269,456
mercedes-benz_cls-63-amg,8306,5,456,274,456
mercedes-benz_cls-63-amg,8356,9,456,283,456
mercedes-benz_cls-63-amg,8324,5,456,288,456
mercedes-benz_cls-63-amg,8342,9,456,297,456
mercedes-benz_cls-63-amg,8338,7,456,304,456
mercedes-benz_cls-63-amg,8364,2,456,306,456
mercedes-benz_cls-63-amg,8330,4,456,310,456
mercedes-benz_cls-63-amg,8346,6,456,316,456
mercedes-benz_cls-63-amg,8335,4,456,320,456
mercedes-benz_cls-63-amg,8357,12,456,332,456
mercedes-benz_cls-63-amg,8365,5,456,337,456
mercedes-benz_cls-63-amg,8305,4,456,341,456
mercedes-benz_cls-63-amg,8339,6,456,347,456
mercedes-benz_cls-63-amg,8298,6,456,353,456
mercedes-benz_cls-63-amg,8325,6,456,359,456
mercedes-benz_cls-63-amg,8358,4,456,363,456
mercedes-benz_cls-63-amg,8294,5,456,368,456
mercedes-benz_cls-63-amg,8311,8,456,376,456
mercedes-benz_cls-63-amg,8363,6,456,382,456
mercedes-benz_cls-63-amg,8300,5,456,387,456
mercedes-benz_cls-63-amg,8360,8,456,395,456
mercedes-benz_cls-63-amg,8320,5,456,400,456
mercedes-benz_cls-63-amg,8336,5,456,405,456
mercedes-benz_cls-63-amg,8302,6,456,411,456
mercedes-benz_cls-63-amg,8297,5,456,416,456
mercedes-benz_cls-63-amg,8312,3,456,419,456
mercedes-benz_cls-63-amg,8293,6,456,425,456
mercedes-benz_cls-63-amg,8315,6,456,431,456
mercedes-benz_cls-63-amg,8353,5,456,436,456
mercedes-benz_cls-63-amg,8348,6,456,442,456
mercedes-benz_cls-63-amg,8323,6,456,448,456
mercedes-benz_cls-63-amg,8328,2,456,450,456
mercedes-benz_cls-63-amg,8299,6,456,456,456
honda_civic,6877,5,2532,5,1497
honda_civic,6568,8,2532,13,1497
honda_civic,6737,7,2532,20,1497
honda_civic,6908,4,2532,24,1497
honda_civic,6960,7,2532,31,1497
honda_civic,6571,4,2532,35,1497
honda_civic,6653,6,2532,41,1497
honda_civic,6627,8,2532,49,1497
honda_civic,6654,4,2532,53,1497
honda_civic,6919,8,2532,61,1497
honda_civic,6934,5,2532,66,1497
honda_civic,6873,5,2532,71,1497
honda_civic,6559,5,2532,76,1497
honda_civic,6844,4,2532,80,1497
honda_civic,6721,5,2532,85,1497
honda_civic,6762,8,2532,93,1497
honda_civic,6841,3,2532,96,1497
honda_civic,6644,6,2532,102,1497
honda_civic,6912,4,2532,106,1497
honda_civic,6889,6,2532,112,1497
honda_civic,6885,3,2532,115,1497
honda_civic,6776,9,2532,124,1497
honda_civic,6922,10,2532,134,1497
honda_civic,6670,5,2532,139,1497
honda_civic,6713,7,2532,146,1497
honda_civic,6807,9,2532,155,1497
honda_civic,6879,4,2532,159,1497
honda_civic,6555,6,2532,165,1497
honda_civic,6680,6,2532,171,1497
honda_civic,6590,8,2532,179,1497
honda_civic,6920,12,2532,191,1497
honda_civic,6723,7,2532,198,1497
honda_civic,6549,5,2532,203,1497
honda_civic,6940,3,2532,206,1497
honda_civic,6955,9,2532,215,1497
honda_civic,6932,4,2532,219,1497
honda_civic,6562,6,2532,225,1497
honda_civic,6947,4,2532,229,1497
honda_civic,6775,7,2532,236,1497
honda_civic,6744,5,2532,241,1497
honda_civic,6720,4,2532,245,1497
honda_civic,6580,6,2532,251,1497
honda_civic,6671,8,2532,259,1497
honda_civic,6675,7,2532,266,1497
honda_civic,6789,8,2532,274,1497
honda_civic,6959,7,2532,281,1497
honda_civic,6725,5,2532,286,1497
honda_civic,6657,7,2532,293,1497
honda_civic,6948,9,2532,302,1497
honda_civic,6578,5,2532,307,1497
honda_civic,6552,6,2532,313,1497
honda_civic,6664,5,2532,318,1497
honda_civic,6718,7,2532,325,1497
honda_civic,6967,3,2532,328,1497
honda_civic,6570,6,2532,334,1497
honda_civic,6917,3,2532,337,1497
honda_civic,6700,5,2532,342,1497
honda_civic,6854,8,2532,350,1497
honda_civic,6903,8,2532,358,1497
honda_civic,6772,3,2532,361,1497
honda_civic,6989,7,2532,368,1497
honda_civic,6698,5,2532,373,1497
honda_civic,6683,8,2532,381,1497
honda_civic,6747,7,2532,388,1497
honda_civic,6827,5,2532,393,1497
honda_civic,6604,6,2532,399,1497
honda_civic,6787,6,2532,405,1497
honda_civic,6780,3,2532,408,1497
honda_civic,6944,7,2532,415,1497
honda_civic,6739,8,2532,423,1497
honda_civic,6979,4,2532,427,1497
honda_civic,6984,5,2532,432,1497
honda_civic,6907,9,2532,441,1497
honda_civic,6975,7,2532,448,1497
honda_civic,6595,7,2532,455,1497
honda_civic,6826,6,2532,461,1497
honda_civic,6681,8,2532,469,1497
honda_civic,6828,5,2532,474,1497
honda_civic,6815,7,2532,481,1497
honda_civic,6639,4,2532,485,1497
honda_civic,6634,3,2532,488,1497
honda_civic,6750,8,2532,496,1497
honda_civic,6893,8,2532,504,1497
honda_civic,6987,6,2532,510,1497
honda_civic,6793,9,2532,519,1497
honda_civic,6843,8,2532,527,1497
honda_civic,6836,4,2532,531,1497
honda_civic,6687,5,2532,536,1497
honda_civic,6616,4,2532,540,1497
honda_civic,6819,8,2532,548,1497
honda_civic,6614,3,2532,551,1497
honda_civic,6918,8,2532,559,1497
honda_civic,6883,8,2532,567,1497
honda_civic,6763,4,2532,571,1497
honda_civic,6603,6,2532,577,1497
honda_civic,6752,9,2532,586,1497
honda_civic,6757,7,2532,593,1497
honda_civic,6624,10,2532,603,1497
honda_civic,6866,8,2532,611,1497
honda_civic,6678,12,2532,623,1497
honda_civic,6938,14,2532,637,1497
honda_civic,6846,5,2532,642,1497
honda_civic,6845,5,2532,647,1497
honda_civic,6933,8,2532,655,1497
honda_civic,6964,4,2532,659,1497
honda_civic,6563,3,2532,662,1497
honda_civic,6727,5,2532,667,1497
honda_civic,6746,6,2532,673,1497
honda_civic,6599,6,2532,679,1497
honda_civic,6884,5,2532,684,1497
honda_civic,6668,8,2532,692,1497
honda_civic,6797,5,2532,697,1497
honda_civic,6585,6,2532,703,1497
honda_civic,6765,4,2532,707,1497
honda_civic,6799,7,2532,714,1497
honda_civic,6575,4,2532,718,1497
honda_civic,6773,3,2532,721,1497
honda_civic,6755,6,2532,727,1497
honda_civic,6935,6,2532,733,1497
honda_civic,6892,4,2532,737,1497
honda_civic,6924,5,2532,742,1497
honda_civic,6875,4,2532,746,1497
honda_civic,6942,5,2532,751,1497
honda_civic,6870,6,2532,757,1497
honda_civic,6973,5,2532,762,1497
honda_civic,6859,5,2532,767,1497
honda_civic,6605,5,2532,772,1497
honda_civic,6904,6,2532,778,1497
honda_civic,6724,10,2532,788,1497
honda_civic,6611,7,2532,795,1497
honda_civic,6584,4,2532,799,1497
honda_civic,6558,7,2532,806,1497
honda_civic,6943,6,2532,812,1497
honda_civic,6554,13,2532,825,1497
honda_civic,6607,9,2532,834,1497
honda_civic,6631,9,2532,843,1497
honda_civic,6868,7,2532,850,1497
honda_civic,6628,7,2532,857,1497
honda_civic,6714,8,2532,865,1497
honda_civic,6796,6,2532,871,1497
honda_civic,6963,7,2532,878,1497
honda_civic,6835,5,2532,883,1497
honda_civic,6701,6,2532,889,1497
honda_civic,6597,6,2532,895,1497
honda_civic,6830,6,2532,901,1497
honda_civic,6633,5,2532,906,1497
honda_civic,6692,5,2532,911,1497
honda_civic,6832,4,2532,915,1497
honda_civic,6878,6,2532,921,1497
honda_civic,6615,6,2532,927,1497
honda_civic,6617,4,2532,931,1497
honda_civic,6965,4,2532,935,1497
honda_civic,6593,5,2532,940,1497
honda_civic,6577,9,2532,949,1497
honda_civic,6608,3,2532,952,1497
honda_civic,6620,6,2532,958,1497
honda_civic,6825,3,2532,961,1497
honda_civic,6881,7,2532,968,1497
honda_civic,6840,4,2532,972,1497
honda_civic,6688,5,2532,977,1497
honda_civic,6928,7,2532,984,1497
honda_civic,6954,8,2532,992,1497
honda_civic,6636,8,2532,1000,1497
honda_civic,6550,7,2532,1007,1497
honda_civic,6591,8,2532,1015,1497
honda_civic,6770,5,2532,1020,1497
honda_civic,6834,5,2532,1025,1497
honda_civic,6882,7,2532,1032,1497
honda_civic,6572,6,2532,1038,1497
honda_civic,6895,4,2532,1042,1497
honda_civic,6950,8,2532,1050,1497
honda_civic,6669,7,2532,1057,1497
honda_civic,6560,4,2532,1061,1497
honda_civic,6946,6,2532,1067,1497
honda_civic,6809,8,2532,1075,1497
honda_civic,6929,7,2532,1082,1497
honda_civic,6716,9,2532,1091,1497
honda_civic,6867,6,2532,1097,1497
honda_civic,6899,5,2532,1102,1497
honda_civic,6976,4,2532,1106,1497
honda_civic,6650,7,2532,1113,1497
honda_civic,6596,6,2532,1119,1497
honda_civic,6897,4,2532,1123,1497
honda_civic,6831,5,2532,1128,1497
honda_civic,6697,7,2532,1135,1497
honda_civic,6812,8,2532,1143,1497
honda_civic,6808,3,2532,1146,1497
honda_civic,6926,4,2532,1150,1497
honda_civic,6816,5,2532,1155,1497
honda_civic,6986,7,2532,1162,1497
honda_civic,6601,8,2532,1170,1497
honda_civic,6842,8,2532,1178,1497
honda_civic,6606,5,2532,1183,1497
honda_civic,6685,6,2532,1189,1497
honda_civic,6684,6,2532,1195,1497
honda_civic,6640,5,2532,1200,1497
honda_civic,6553,5,2532,1205,1497
honda_civic,6909,13,2532,1218,1497
honda_civic,6613,5,2532,1223,1497
honda_civic,6838,8,2532,1231,1497
honda_civic,6742,6,2532,1237,1497
honda_civic,6936,3,2532,1240,1497
honda_civic,6741,7,2532,1247,1497
honda_civic,6748,6,2532,1253,1497
honda_civic,6702,4,2532,1257,1497
honda_civic,6869,5,2532,1262,1497
honda_civic,6704,6,2532,1268,1497
honda_civic,6977,8,2532,1276,1497
honda_civic,6818,5,2532,1281,1497
honda_civic,6754,6,2532,1287,1497
honda_civic,6586,8,2532,1295,1497
honda_civic,6561,7,2532,1302,1497
honda_civic,6850,7,2532,1309,1497
honda_civic,6969,4,2532,1313,1497
honda_civic,6790,4,2532,1317,1497
honda_civic,6886,7,2532,1324,1497
honda_civic,6677,9,2532,1333,1497
honda_civic,6758,3,2532,1336,1497
honda_civic,6694,6,2532,1342,1497
honda_civic,6863,4,2532,1346,1497
honda_civic,6880,6,2532,1352,1497
honda_civic,6980,9,2532,1361,1497
honda_civic,6569,5,2532,1366,1497
honda_civic,6660,3,2532,1369,1497
honda_civic,6956,8,2532,1377,1497
honda_civic,6784,6,2532,1383,1497
