car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
seat_mii,43882,3,611,272,611
volkswagen_passat-alltrack,8216,7,644,91,644
ds-automobiles_ds-4,8834,6,674,379,674
citroen_ds3,5338,7,1114,859,1114
hyundai_i30,9228,4,1298,789,1298
ford_ranger,2880,8,1269,1189,1269
fiat_bravo,1177,7,1060,886,1060
fiat_stilo,270,4,1029,939,1029
mercedes-benz_sl-55-amg,1352,9,513,105,513
citroen_jumper,2740,4,1711,1077,1497
kia_carens,14490,3,1535,1011,1498
audi_s8,456,5,590,431,590
mitsubishi_pajero,29896,9,1984,817,1495
audi_s3,997,5,1631,1080,1492
opel_vectra,2410,8,1256,334,1256
nissan_x-trail,30905,3,1920,239,1498
fiat_500,3263,8,1506,69,1499
bmw_120,1137,8,2170,1446,1496
renault_grand-scenic,4238,5,1704,1192,1499
ford_fiesta,858,4,2444,322,1493
bmw_525,3710,3,1886,695,1494
bmw_123,6965,10,624,318,624
suzuki_sx4,3546,8,1116,184,1116
mini_cooper-sd,25794,5,868,177,868
bmw_218,9507,2,508,497,508
chevrolet_aveo,619,4,744,199,744
suzuki_jimny,3057,3,2587,1466,1498
volkswagen_t5-multivan,471,3,1176,1026,1176
peugeot_expert,36491,2,1490,1480,1490
ford_ecosport,4543,10,531,16,531
mini_cooper-s,25395,6,1916,628,1499
suzuki_jimny,3248,5,2587,888,1498
peugeot_508,38719,3,891,43,891
volkswagen_scirocco,3510,5,1472,268,1472
audi_a5,444,4,1724,1297,1498
ford_transit-connect,4264,4,1841,833,1498
honda_jazz,5997,9,1757,1171,1499
ssangyong_kyron,282,5,429,209,429
renault_laguna,1083,5,2057,469,1497
mercedes-benz_sl-500,4151,5,870,544,870
audi_a6-allroad,1463,6,1805,339,1496
bmw_x4-m,9956,8,326,78,326
bmw_525,3688,3,1886,706,1494
renault_megane,1737,4,2591,337,1498
renault_grand-scenic,4168,4,1704,424,1499
mitsubishi_space-star,30448,6,1374,897,1374
citroen_c4-picasso,3671,3,1401,988,1401
bmw_m4,9023,9,658,349,658
ford_fusion,56,7,1177,313,1177
peugeot_307,34659,4,942,914,942
chrysler_300c,726,6,804,675,804
volkswagen_passat,3008,5,1992,1292,1495
smart_brabus,1037,4,914,844,914
abarth_595,838,8,423,203,423
volkswagen_t5-multivan,417,3,1176,508,1176
renault_espace,976,7,2028,346,1499
mercedes-benz_s-400,8001,5,181,25,181
renault_zoe,5101,7,706,330,706
peugeot_607,34614,3,713,501,713
nissan_nv400,34348,5,496,173,496
nissan_qashqai,32995,4,1280,852,1280
ssangyong_korando,196,6,784,540,784
citroen_nemo,4913,4,1145,1081,1145
opel_combo,2572,6,1971,687,1494
lamborghini_gallardo,16952,6,646,335,646
bmw_x6,7500,14,1187,116,1187
peugeot_107,37060,5,1271,977,1271
fiat_ducato,2598,2,1671,1241,1498
tesla_model-s,4090,2,667,660,667
peugeot_4007,37726,6,389,292,389
lexus_rx-450h,20486,5,858,832,858
citroen_c-zero,5764,3,170,127,170
jeep_wrangler,13222,4,1795,1071,1499
land-rover_freelander,18912,4,1681,576,1496
mini_cooper-d-clubman,26854,5,1095,311,1095
jeep_cherokee,12841,5,1738,642,1499
seat_ibiza,42567,5,2353,865,1498
audi_rs3,566,5,592,425,592
mitsubishi_pajero-pinin,29016,6,289,242,289
mercedes-benz_b-160,13212,1,746,567,746
peugeot_5008,38369,6,1090,685,1090
saab_9-3,41343,7,1464,79,1464
skoda_yeti,73,1,834,833,834
seat_leon,43250,7,2413,1321,1493
seat_altea-xl,43684,5,1017,186,1017
hyundai_ix20,9997,5,762,96,762
seat_altea-xl,43662,6,1017,499,1017
honda_jazz,6175,6,1757,1436,1499
fiat_punto,2114,4,2379,529,1495
mini_one-d,26086,5,1449,1227,1449
renault_twingo,2218,6,2392,1265,1496
subaru_forester,1305,7,1563,436,1498
volkswagen_amarok,6225,6,719,354,719
daewoo_tacuma,7325,4,248,133,248
volkswagen_t6-california,6481,3,231,73,231
bmw_m2,9922,6,381,47,381
peugeot_406,35406,5,505,243,505
mercedes-benz_c-200,2946,7,2362,472,1499
mazda_demio,22931,8,253,61,253
mercedes-benz_a-200,11731,5,1584,976,1498
kia_carens,14515,5,1535,829,1498
mercedes-benz_gla-220,16090,4,456,433,456
mini_one,23897,4,2210,1233,1496
audi_rs6,957,6,1105,631,1105
audi_a1,803,5,1007,452,1007
mitsubishi_l200,30209,6,1932,1219,1497
ford_galaxy,1050,5,1969,1320,1494
mercedes-benz_b-160,13258,6,746,124,746
ds-automobiles_ds-3,8612,4,1075,1005,1075
volkswagen_scirocco,3541,10,1472,396,1472
bmw_125,7240,4,1070,370,1070
ssangyong_tivoli,440,6,416,254,416
ferrari_360,9122,9,575,108,575
volkswagen_caddy,4945,4,1643,962,1499
mercedes-benz_c-300,13396,6,611,443,611
peugeot_bipper,37882,3,1354,1306,1354
bmw_x6-m,8494,3,506,289,506
opel_zafira,3195,8,2117,1480,1497
mercedes-benz_cls,8170,5,196,149,196
mercedes-benz_gl-350,13481,3,653,348,653
hyundai_tucson,8849,7,1230,1045,1230
peugeot_2008,38976,3,645,552,645
opel_agila,111,10,1663,258,1499
volkswagen_t5-kombi,9413,4,979,215,979
jeep_patriot,13942,2,403,282,403
citroen_c4-picasso,3701,5,1401,997,1401
audi_a4-allroad,1969,3,896,750,896
aston-martin_db9,102,8,364,79,364
ferrari_f430,9300,10,685,29,685
citroen_c3,2103,4,2266,644,1494
jaguar_s-type,11840,10,988,748,988
dacia_logan,6514,7,1735,105,1497
ford_focus,2544,7,2311,45,1494
peugeot_206,36694,6,1907,1113,1499
ford_mondeo,1621,5,2071,400,1496
bmw_x3,59,8,1557,156,1499
audi_a2,81,6,496,450,496
audi_q7,4,13,1278,1030,1278
volkswagen_t-roc,10035,2,199,187,199
citroen_jumper,2811,2,1711,1492,1497
audi_s4,181,8,1405,1218,1405
peugeot_206,36724,12,1907,526,1499
opel_omega,2071,5,354,150,354
alfa-romeo_stelvio,513,7,189,85,189
skoda_yeti,53,5,834,689,834
land-rover_range-rover-evoque,19885,8,852,210,852
maserati_granturismo,21255,8,695,140,695
mini_cooper-d-paceman,28601,7,369,287,369
kia_carnival,14055,5,837,11,837
ford_ecosport,4495,9,531,245,531
ford_galaxy,980,5,1969,1052,1494
lexus_is-300,20142,4,486,157,486
hyundai_tucson,8896,7,1230,328,1230
kia_sorento,14763,3,1839,906,1494
bmw_114,8185,2,787,567,787
fiat_500c,5271,6,1247,699,1247
jeep_patriot,13892,3,403,212,403
chrysler_crossfire,185,8,572,222,572
mercedes-benz_a-45-amg,15004,5,655,102,655
citroen_ds5,5706,3,607,113,607
bmw_320,2203,6,2374,189,1498
mercedes-benz_a-160,5444,7,2182,1284,1495
mitsubishi_l200,30298,6,1932,101,1497
mercedes-benz_e-43-amg,17288,7,182,19,182
mini_cooper-sd-clubman,27191,6,385,247,385
mercedes-benz_s-350,7118,3,1330,1329,1330
peugeot_607,34486,5,713,456,713
mercedes-benz_g-350,14290,11,775,74,775
bmw_230,10172,2,162,97,162
bmw_123,6976,6,624,492,624
volkswagen_beetle,6656,9,1011,273,1011
fiat_seicento,3431,8,862,521,862
smart_city-coupé%2fcity-cabrio,911,4,512,440,512
audi_a6,632,8,1571,1428,1495
fiat_ducato,2545,5,1671,745,1498
volkswagen_golf,2330,5,2707,892,1497
peugeot_2008,39012,5,645,441,645
nissan_leaf,34286,6,582,441,582
renault_megane,1725,5,2591,91,1498
hyundai_i30,9105,4,1298,805,1298
subaru_forester,1302,6,1563,1096,1498
citroen_ds4,5555,7,834,632,834
porsche_cayenne,39388,5,1684,479,1497
bmw_114,8272,5,787,312,787
jaguar_xkr,11749,4,470,347,470
lexus_is-220d,20330,6,375,171,375
fiat_scudo,3812,6,1619,1007,1496
nissan_pathfinder,32666,8,811,533,811
nissan_almera-tino,31865,7,629,480,629
fiat_doblo,329,4,2261,368,1489
peugeot_208,38916,7,819,110,819
seat_mii,43894,2,611,547,611
mercedes-benz_sprinter,700,9,1728,899,1498
honda_jazz,6196,3,1757,1442,1499
citroen_c8,2408,2,1180,14,1180
rover_75,41188,6,279,238,279
renault_kangoo,3859,5,1856,1007,1498
mitsubishi_outlander,28931,11,1417,1012,1417
peugeot_407,35186,5,1087,391,1087
jeep_wrangler,13452,11,1795,1356,1499
volkswagen_polo,3396,8,2045,1286,1494
jeep_patriot,13921,5,403,150,403
kia_picanto,15354,5,1799,334,1497
opel_vivaro,397,7,1620,884,1499
ford_fusion,111,5,1177,143,1177
citroen_c2,2505,9,1007,183,1007
mazda_626,22457,2,161,8,161
mini_cooper-sd,25760,5,868,604,868
seat_ibiza,42536,9,2353,519,1498
honda_jazz,6218,6,1757,157,1499
seat_toledo,42960,8,1262,853,1262
audi_a6-allroad,1437,4,1805,1384,1496
mercedes-benz_b-170,8524,6,655,246,655
jaguar_xf,12133,6,1166,957,1166
nissan_navara,31407,6,1662,1276,1497
mercedes-benz_viano,1752,6,1209,678,1209
daihatsu_cuore,7571,5,875,778,875
peugeot_rcz,38527,5,813,573,813
alfa-romeo_mito,238,4,1281,1035,1281
citroen_ds3,5279,7,1114,27,1114
mercedes-benz_slk-250,13980,11,604,108,604
mercedes-benz_cl-500,11820,7,616,215,616
jaguar_xj,11491,4,1616,861,1497
seat_toledo,42780,3,1262,1091,1262
bmw_528,5682,6,643,24,643
mercedes-benz_glc-350,16821,4,210,103,210
citroen_c3,1923,5,2266,928,1494
audi_q7,9,14,1278,265,1278
